timestamp,simple-path,time
"2022-05-03 03:53:18.685","/master/welcome",9266
"2022-05-03 03:53:21.59","/any/chirp/list-recent",2702
"2022-05-03 03:53:25.44","/master/welcome",404
"2022-05-03 03:53:26.678","/any/item/list",574
"2022-05-03 03:53:30.534","/any/item/show",2677
"2022-05-03 03:53:31.464","/master/welcome",352
"2022-05-03 03:53:32.716","/any/item/list",569
"2022-05-03 03:53:34.993","/any/item/show",1099
"2022-05-03 03:53:35.85","/master/welcome",342
"2022-05-03 03:53:36.548","/any/item/list",566
"2022-05-03 03:53:38.819","/any/item/show",1104
"2022-05-03 03:53:40.046","/master/welcome",718
"2022-05-03 03:53:41.286","/any/item/list",1089
"2022-05-03 03:53:43.588","/any/item/show",1115
"2022-05-03 03:53:44.734","/master/welcome",610
"2022-05-03 03:53:45.987","/any/item/list",575
"2022-05-03 03:53:48.259","/any/item/show",1088
"2022-05-03 03:53:49.363","/master/welcome",575
"2022-05-03 03:53:50.613","/any/item/list",582
"2022-05-03 03:53:52.343","/any/item/show",563
"2022-05-03 03:53:55.772","/master/welcome",624
"2022-05-03 03:53:56.988","/any/toolkit/list",1091
"2022-05-03 03:54:00.517","/any/toolkit/show",2706
"2022-05-03 03:54:01.521","/any/item/list-toolkit-items",558
"2022-05-03 03:54:01.898","/master/welcome",312
"2022-05-03 03:54:02.585","/any/toolkit/list",566
"2022-05-03 03:54:04.407","/any/toolkit/show",1090
"2022-05-03 03:54:05.949","/any/item/list-toolkit-items",583
"2022-05-03 03:54:06.284","/master/welcome",275
"2022-05-03 03:54:07.0","/any/toolkit/list",568
"2022-05-03 03:54:08.298","/any/toolkit/show",567
"2022-05-03 03:54:09.327","/any/item/list-toolkit-items",570
"2022-05-03 03:54:09.909","/master/welcome",519
"2022-05-03 03:54:11.184","/any/toolkit/list",584
"2022-05-03 03:54:12.544","/any/toolkit/show",563
"2022-05-03 03:54:13.536","/any/item/list-toolkit-items",558
"2022-05-03 03:54:15.558","/master/welcome",559
"2022-05-03 03:54:16.142","/master/welcome",540
"2022-05-03 03:54:18.38","/master/sign-in",2176
"2022-05-03 03:54:19.62","/master/welcome",563
"2022-05-03 03:54:20.38","/inventor/patronage/list-mine",606
"2022-05-03 03:54:21.743","/inventor/patronage/show",1084
"2022-05-03 03:54:24.993","/inventor/patronage/list-mine",1107
"2022-05-03 03:54:25.452","/master/welcome",425
"2022-05-03 03:54:26.093","/master/welcome",570
"2022-05-03 03:54:28.467","/master/welcome",267
"2022-05-03 03:54:28.901","/master/welcome",412
"2022-05-03 03:54:30.127","/master/sign-in",582
"2022-05-03 03:54:31.465","/master/welcome",573
"2022-05-03 03:54:32.198","/inventor/patronage/list-mine",569
"2022-05-03 03:54:33.047","/inventor/patronage/show",556
"2022-05-03 03:54:36.214","/master/welcome",277
"2022-05-03 03:54:36.867","/master/welcome",579
"2022-05-03 03:54:40.801","/master/welcome",268
"2022-05-03 03:54:41.12","/master/welcome",277
"2022-05-03 03:54:41.732","/master/sign-in",550
"2022-05-03 03:54:43.007","/master/welcome",581
"2022-05-03 03:54:44.257","/inventor/patronage/list-mine",568
"2022-05-03 03:54:46.0","/inventor/patronage/show",567
"2022-05-03 03:54:46.798","/master/welcome",265
"2022-05-03 03:54:47.423","/master/welcome",561
"2022-05-03 03:54:50.033","/master/welcome",525
"2022-05-03 03:54:50.42","/master/welcome",360
"2022-05-03 03:54:51.043","/master/sign-in",562
"2022-05-03 03:54:52.275","/master/welcome",572
"2022-05-03 03:54:52.998","/inventor/patronage/list-mine",564
"2022-05-03 03:54:54.773","/inventor/patronage/show",565
"2022-05-03 03:54:55.571","/master/welcome",269
"2022-05-03 03:54:56.202","/master/welcome",568
"2022-05-03 03:54:58.562","/master/welcome",281
"2022-05-03 03:54:58.86","/master/welcome",265
"2022-05-03 03:54:59.486","/master/sign-in",567
"2022-05-03 03:55:00.727","/master/welcome",566
"2022-05-03 03:55:01.454","/inventor/patronage/list-mine",570
"2022-05-03 03:55:03.759","/inventor/patronage/show",1097
"2022-05-03 03:55:04.621","/master/welcome",323
"2022-05-03 03:55:05.234","/master/welcome",549
"2022-05-03 03:55:09.171","/master/welcome",295
"2022-05-03 03:55:09.502","/master/welcome",292
"2022-05-03 03:55:10.144","/master/sign-in",581
"2022-05-03 03:55:11.377","/master/welcome",559
"2022-05-03 03:55:12.638","/patron/patronage-report/list-mine",1099
"2022-05-03 03:55:14.492","/patron/patronage-report/show",1095
"2022-05-03 03:55:15.343","/master/welcome",560
"2022-05-03 03:55:16.003","/master/welcome",599
"2022-05-03 03:55:18.364","/master/welcome",271
"2022-05-03 03:55:18.657","/master/welcome",264
"2022-05-03 03:55:19.271","/master/sign-in",552
"2022-05-03 03:55:20.483","/master/welcome",551
"2022-05-03 03:55:21.195","/patron/patronage-report/list-mine",554
"2022-05-03 03:55:23.022","/patron/patronage-report/show",573
"2022-05-03 03:55:23.594","/master/welcome",272
"2022-05-03 03:55:24.219","/master/welcome",564
"2022-05-03 03:55:26.568","/master/welcome",267
"2022-05-03 03:55:26.864","/master/welcome",262
"2022-05-03 03:55:27.485","/master/sign-in",558
"2022-05-03 03:55:28.768","/master/welcome",580
"2022-05-03 03:55:29.537","/patron/patronage-report/list-mine",584
"2022-05-03 03:55:30.824","/patron/patronage-report/show",555
"2022-05-03 03:55:31.367","/master/welcome",266
"2022-05-03 03:55:31.997","/master/welcome",564
"2022-05-03 03:55:34.342","/master/welcome",266
"2022-05-03 03:55:34.626","/master/welcome",254
"2022-05-03 03:55:35.248","/master/sign-in",564
"2022-05-03 03:55:36.513","/master/welcome",569
"2022-05-03 03:55:37.233","/patron/patronage-report/list-mine",567
"2022-05-03 03:55:38.544","/patron/patronage-report/show",566
"2022-05-03 03:55:39.274","/master/welcome",453
"2022-05-03 03:55:39.91","/master/welcome",568
"2022-05-03 03:55:43.668","/master/welcome",268
"2022-05-03 03:55:43.969","/master/welcome",269
"2022-05-03 03:55:44.602","/master/sign-in",571
"2022-05-03 03:55:45.867","/master/welcome",568
"2022-05-03 03:55:46.573","/authenticated/patron/update",554
"2022-05-03 03:55:47.624","/master/welcome",551
"2022-05-03 03:55:48.309","/authenticated/patron/update",561
"2022-05-03 03:55:48.816","/master/welcome",275
"2022-05-03 03:55:49.458","/master/welcome",579
"2022-05-03 03:55:51.828","/master/welcome",286
"2022-05-03 03:55:52.119","/master/welcome",257
"2022-05-03 03:55:52.735","/master/sign-in",563
"2022-05-03 03:55:53.98","/master/welcome",582
"2022-05-03 03:55:54.686","/authenticated/patron/update",558
"2022-05-03 03:55:55.718","/authenticated/patron/update",573
"2022-05-03 03:55:56.053","/master/welcome",283
"2022-05-03 03:55:56.691","/master/welcome",567
"2022-05-03 03:56:00.627","/master/welcome",301
"2022-05-03 03:56:00.983","/master/welcome",312
"2022-05-03 03:56:01.632","/master/sign-in",583
"2022-05-03 03:56:02.873","/master/welcome",566
"2022-05-03 03:56:03.595","/authenticated/patron/create",567
"2022-05-03 03:56:04.629","/master/welcome",564
"2022-05-03 03:56:04.943","/master/welcome",280
"2022-05-03 03:56:05.56","/master/welcome",556
"2022-05-03 03:56:09.38","/master/welcome",268
"2022-05-03 03:56:09.691","/master/welcome",283
"2022-05-03 03:56:10.312","/master/sign-in",559
"2022-05-03 03:56:12.094","/master/welcome",568
"2022-05-03 03:56:13.903","/authenticated/system-configuration/show",1079
"2022-05-03 03:56:15.207","/authenticated/money-exchange/perform",561
"2022-05-03 03:56:16.14","/authenticated/money-exchange/perform",558
"2022-05-03 03:56:16.476","/master/welcome",312
"2022-05-03 03:56:17.109","/master/welcome",564
"2022-05-03 03:56:20.987","/master/welcome",269
"2022-05-03 03:56:21.287","/master/welcome",272
"2022-05-03 03:56:21.894","/master/sign-in",547
"2022-05-03 03:56:23.121","/master/welcome",569
"2022-05-03 03:56:24.363","/inventor/toolkit/list-mine-toolkits",1089
"2022-05-03 03:56:26.451","/inventor/toolkit/show",1084
"2022-05-03 03:56:27.469","/inventor/item/list-toolkit-items",563
"2022-05-03 03:56:27.804","/master/welcome",287
